mid,title,introduction,rating,releasedate,url
46,河边的错误,20世纪90年代，江南某个小镇。阴郁的河边，幺四婆婆被人残忍杀害。好大喜功的警察局长（侯天来 饰）定了调子，此案一定追查到底。刑警队长马哲（朱一龙 饰）带着徒弟小谢（佟林楷 饰）对死者周边关系展开调查，得知老太太生前与人为善，还收养了一个疯子（康春雷 饰）。而从疯子这里，似乎又找不到更多的突破点。丢失在现场的女士书包引起马哲注意，通过包内的磁带，他找到了女包的主人及其相关者，但依旧捋不出头绪。局长认定疯子就是凶手，应该尽快结案。可就在此时，新的死者出现了……本片根据余华的同名小说改编。,7.3,2023-10-21(中国大陆),https://movie.douban.com/subject/35256092/
47,名侦探柯南：黑铁的鱼影 名探偵コナン 黒鉄の魚影,故事发生在东京八丈岛近海，一座将全球各地警方监控相连接的高科技设施——“太平洋浮标”即将启动。为了与欧洲刑警组织管辖的范围联网，来自世界各地的工程师聚集在这里。基于人脸识别的全新“黑科技”也正在测试中……与此同时，柯南一行人前往八丈岛观鲸，途中柯南接到冲矢昴（赤井秀一）的电话，被告知欧洲刑警组织成员在德国遭到琴酒的杀害。为调查真相的柯南潜入“太平洋浮标”。正当工程师们正在为系统启动而展开准备工作时，一桩案件突然发生！一名女工程师被黑暗组织绑架，她手中存有核心技术的U盘也落入了黑暗组织手中！此时，水下传来未知潜水艇逼近的声音，令人毛骨悚然，一个神秘的黑影也正在悄悄接近灰原哀……,6.6,2023-12-16(中国大陆),https://movie.douban.com/subject/35873969/
48,潜行 潛行,4吨毒品秘密抵达香港后人间蒸发，幕后黑手竟是看上去人畜无害的律师林阵安（刘德华 饰）。借助暗网直播贩毒，一边杀人一边利用法律脱罪，无恶不作的林阵安不知道自己已悄悄被警察和仇家锁定。最好的兄弟、最爱的妻子先后遭遇变故，穷途末路的他彻底疯狂，想要让全世界付出代价……,5.6,2023-12-29(中国大陆),https://movie.douban.com/subject/35927496/
49,别流淌呀，河水 リバー、流れないでよ,某个宁静冬日，京都贵船的料理旅馆老店藤屋。站在贵船川旁的服务生美琴（藤谷理子 饰）被女将（本上真奈美 饰）叫回去工作。可是，两分钟后，她发现自己再次站在河边。而且不止她，旅馆里的其他员工和住客都开始觉得奇怪，他们发现自己被困在两分钟的循环之中。两分钟后，时间倒转，一切又回到原处，但他们的记忆却依然保留。众人决定合力找出事件背后的原因，但美琴却心情复杂……,7.1,2023-06-23(日本),https://movie.douban.com/subject/36300768/
50,蜘蛛侠：纵横宇宙 Spider-Man: Across the Spider-Verse,地球-65，蜘蛛女格温（海莉·斯坦菲尔德 Hailee Steinfeld 配音）因为好友彼特之死而充满愧疚，而父亲对蜘蛛侠的误解也让她倍感焦虑。某次行动中，格温结识了来自其他宇宙的同伴米圭尔·奥哈拉和杰西卡·德鲁。从他们口中得知，为了防止多元宇宙进一步崩坏，米圭尔策划成立了由蜘蛛侠中的精英组成的突击队。格温受邀加入他们，并利用时空穿梭的机会来到了地球-1610，见到久违的迈尔斯（沙梅克·摩尔 Shameik Moore 配音）。此时的迈尔斯和父母关系紧张，他憧憬格温，渴望加入突击队又遭到拒绝。随后迈尔斯又听到一个可怕的消息，每一个宇宙中，失去至亲正是所有蜘蛛侠的可悲宿命……,8.5,2023-06-02(美国/中国大陆),https://movie.douban.com/subject/30391186/
51,天降幸运 Coup de chance,影片是伍迪·艾伦的第50部电影长片，故事以当代巴黎为背景，围绕着两个年轻人之间的浪漫故事展开，他们是老友，步入婚姻殿堂后，却逐渐演变为对婚姻不忠，最终走向犯罪。,6.5,2023-09-04(威尼斯电影节),https://movie.douban.com/subject/35603796/
52,红色天空 Roter Himmel,一个炎热、干燥的夏日，如同过去几年一般。森林火灾是无法控制的。四个年轻人在离阿伦斯霍普不远的波罗的海度假屋里相遇。慢慢地，不知不觉中，他们被火焰筑成的围墙所包围。红色的天空笼罩着他们。他们充满怀疑，他们满是害怕——但却不是因为火灾。是爱让他们害怕：“谁会在坠入爱河时死去 ……！”他们越来越亲近，他们渴望着，他们相爱着。然而熊熊火焰已无限逼近。,7.7,2023-02-22(柏林电影节),https://movie.douban.com/subject/35221425/
53,年少日记 年少日記,一封没署名的遗书、一群看似无恙的学生，让中学老师郑Sir想起充满暴力与遗憾的童年往事。他亦面对妻子离别、父亲病危，同时必须找出企图轻生的同学，阻止悲剧重现。第五届“首部剧情电影计划”大专组得奖作品。,8.6,2023-11-16(中国香港),https://movie.douban.com/subject/34940879/
54,飞鸭向前冲 Migration,飞鸭马拉德一家向南迁徙前往热带的牙买加，却意外闯入疯狂大都市纽约？在紧张刺激的飞行之旅中，他们将如何化险为夷？,7.5,2023-12-08(中国大陆),https://movie.douban.com/subject/36086942/
55,沉默笔录,平西镇位于西南某地，90年代乡镇治安由联防队维护，联防队长李立忠（章宇 饰）的父亲意外死亡，与此同时镇里发生诡异的连环杀狗案，李立忠带领队员通过蹩脚的探案手法进行调查，通过一系列荒诞行动，李立忠发现杀狗案竟与父亲的死亡有千丝万缕的关系。在那个野蛮生长的时代下，面对真相的李立忠只能以沉默作答。,6.6,2023-12-01(中国大陆),https://movie.douban.com/subject/30396283/
56,我爱你！,空巢老人常为戒（倪大红 饰）和拾废品的孤寡老太李慧如（惠英红 饰）不打不相识，却渐渐互生情愫；年迈的谢定山（梁家辉 饰）、赵欢欣（叶童 饰）夫妻俩靠收卖废品为生，妻子赵欢欣更是一直深受疾病的困扰……四位老人，两对爱人，在步入生命终章之时，他们用力而纯粹地相爱。哪怕不再有明天，也要对彼此说出那句“我爱你！”。故事改编自韩国同名漫画。,7.9,2023-06-21(中国大陆),https://movie.douban.com/subject/35818074/
57,偷破天际线 Lift,瑞斯·惠特克（凯文·哈特饰）率领一帮来自世界各地的盗贼，他们分秒必争，目标是要把价值 5 亿美元的黄金偷到手，然而这起抢案报酬高，难度更是破天高，因为劫盗大计将在 12000 公尺高空的客机上演。本片由盖瑞·葛雷执导，凯文·哈特、古古·玛芭塔劳、文森·多诺夫、乌苏拉·可贝萝、比利·马格努森、维菲克·卡尔拉、金允智、山姆·沃辛顿主演。,5.6,2024-01-12(美国网络),https://movie.douban.com/subject/35874112/
58,自由之声 Sound of Freedom,本片基于令人难以置信的真实事件改编，联邦探员蒂姆·巴拉德（吉姆·卡维泽 Jim Caviezel 饰）在把一个小男孩从残忍的儿童拐卖犯罪中解救出来之后，得知男孩的姐姐同样被拐，他决定冒险前去营救，但政府无法派兵到他国领土救援。时间紧迫，蒂姆辞去工作，深入哥伦比亚丛林以身犯险，誓要把女孩从生不如死的命运中解救出来。,7.8,2023-07-04(美国),https://movie.douban.com/subject/30454682/
59,利益区域 The Zone of Interest,电影讲述了奥斯维辛集中营的指挥官鲁道夫·霍斯和他的妻子海德薇格在集中营旁的一所房子里和花园中为他们的家庭打造梦想生活的故事。,7.8,2023-05-19(戛纳电影节),https://movie.douban.com/subject/35169716/
60,俄罗斯方块 Tetris,影片改编自知名电子游戏《俄罗斯方块》的著作权争夺。在1980年代末期，防弹软件的荷兰游戏设计师亨克·罗杰斯（塔伦·埃哲顿 Taron Egerton 饰）为了获得“俄罗斯方块”的版权，深入冷战时期的苏联，与苏联当局进行谈判。,8.0,2023-03-15(西南偏南电影节),https://movie.douban.com/subject/26087471/
61,断网假期 Leave the World Behind,阿曼达（朱莉娅·罗伯茨 Julia Roberts 饰）和她的丈夫克莱（伊桑·霍克 Ethan Hawke 饰）是一对幸福美满的夫妻，阳光明媚的日子里，阿曼达一家四口前往长岛享受美好假期。未曾想意外突然降临，一艘万吨邮轮毫无征兆冲上沙滩。惊恐万分的一家人回到他们租住的别墅，这时发现网络却断掉，迟迟未曾恢复。夜幕降临，别墅的主人乔治（马赫沙拉·阿里 Mahershala Ali 饰）和女儿罗丝（米哈拉·赫罗德 Myha’la Herrold 饰）不约而至，从对方口中得知，城里的网络却不中断，他不得已才返回住处。半信半疑的阿曼达从电视新闻中得知，整个城市遭到了莫名攻击，网络全面中断。次日醒来，情况依旧没有好转，而这个世界仿佛变得万分陌生，无比疯狂……,6.0,2023-10-25(美国电影学会电影节),https://movie.douban.com/subject/35151492/
62,感恩节 Thanksgiving,马萨诸塞州普利茅斯，某年感恩节大促销活动，一场悲剧即将上演。搞促销活动的超市门口，贪婪饥渴的男女躁动不安，跃跃欲试。而让大众备受刺激的是，超市老板的女儿杰西卡（内尔·维拉克 Nell Verlaque 饰）居然带着好友们提前入场选购，甚至中间有人还隔着玻璃挑逗门外的顾客。于是，躁动的人群愤怒了，他们冲过工作人员的阻拦，宛如末日一般的哄抢拉开帷幕，而在这一过程中接连有人死于意外。惨剧之后的一年，超市老板接连做善事试图消弭影响，可是等到新的感恩节到来前夕，一个面具男所主导的屠戮接二连三出现。面具男的目的只有一个，那就是杀掉所有引发去年感恩节惨剧的相关人员……,6.2,2023-11-04(莫比多电影节),https://movie.douban.com/subject/3775098/
63,杀手 The Killer,法国巴黎某处共享办公室内，一名神秘杀手（迈克尔·法斯宾德 Michael Fassbender 饰）正静待猎物的到来。他外表冷酷，沉默寡言，内心则絮絮不止，一遍又一遍重复着作为杀手的准则，仿佛这样才能使他有所凭依，内心安定。然而即便如此，他准备了数日的刺杀却以失败告终。失手之后，杀手按照既定的路线迅速撤离，并在上线的安排下躲到多米尼加的家中暂避风头。谁知才刚踏上自家院落，他就嗅出了危险气息。原来在此之前，早已有两名杀手踏足此地，并将杀手的妻子（索菲·夏洛特 Sophie Charlotte 饰）殴至重伤。杀手恼羞不已，他根据仅有的线索，一路追查幕后的指使和参与者。一旦失手，万劫不复，此时此刻他有切身体会……,6.6,2023-09-03(威尼斯电影节),https://movie.douban.com/subject/2998451/
64,疯狂元素城 Elemental,曾几何时，火焰一族的火柱和怀孕的妻子灯花背井离乡，远渡重洋，来到了元素城开始新的生活。经过十数年的经营，火柱老板的杂货店开得有声有色，而气竭力衰的他也开始琢磨将这家店传给开朗热情却脾气火爆的独生女小焰。在独自筹备某次促销活动时，小焰家的地下室管道出现意外，她也进而邂逅了水一族的青年渡阿波。阿波感性善良，作为市政府检查员，他不得不准备给这家店开出罚单。可是，这个店凝聚了小焰父亲全部的心血啊！为了阻止阿波，小焰使出浑身解数。而就在这一过程中，水火不相容的两个人开始尝试了解对方……,7.1,2023-06-16(美国/中国大陆),https://movie.douban.com/subject/35901878/
65,农民 Chłopi,影片改编自诺贝尔文学奖得主、波兰著名作家符瓦迪斯瓦夫·莱蒙特的同名小说，讲述农家女孩贾格娜尽管深爱着儿子安特克，但还是被迫嫁给了年长的富农博瑞纳，后来贾格娜成为村民羡慕嫉妒恨的对象，不得不为维护自己的独立而奋斗。故事发生在19世纪和20世纪的波兰乡村，故事的戏剧性转折与季节的变化、田间的 辛勤劳作和当地的传统节日相联系。多洛塔·科别拉执导，灵感来自19世纪流行的现实主义和前印象派绘画，将采用超过60位画家的手绘技术，完成电影的79000帧画面。,8.0,2023-09-08(多伦多电影节),https://movie.douban.com/subject/35191489/
66,不虚此行,人这一生怎样才算不虚此行？闻善（胡歌 饰）在平衡自己与世界的关系中寻找着答案。他是一个“掉队”的普通编剧，一次偶然的机会让他改以撰写悼词为生。在与各色普通人的相遇里，闻善慰藉他人、也获得了温暖，最终找到了自己的人生方向。,7.0,2023-09-09(中国大陆),https://movie.douban.com/subject/35432345/
67,音乐大师 Maestro,这部无畏的爱情故事记述了音乐传奇人物伦纳德·伯恩斯坦（布莱德利·库珀 Bradley Cooper 饰）和费利西亚·蒙泰莱格雷·科恩·伯恩斯坦（凯瑞·穆里根 Carey Mulligan 饰）持续一生的复杂感情。,5.8,2023-09-02(威尼斯电影节),https://movie.douban.com/subject/26653386/
68,照明商店,深巷的尽头，一间“照明商店”长年亮着灯，神秘的老板（刘奕君 饰）细心擦拭着每一个灯泡，形形色色的客人络绎不绝。护士许念（章若楠 饰）和男友郑满（白宇帆 饰）新搬进了商店附近的公寓。她渐渐发现，这里的每一个人，心底都有一个不可言说的秘密。暴风雨之夜，她走进了巷尾的照明商店，答案渐渐被揭开……影片改编自姜草同名漫画《照明商店》。,6.4,2023-12-08(中国大陆),https://movie.douban.com/subject/36086210/
69,饥饿游戏：鸣鸟与蛇之歌 The Hunger Games: The Ballad of Songbirds & Snakes,18岁的科里奥兰纳斯·斯诺（汤姆·布莱斯 饰）被选为第十届饥饿游戏的导师，与来自第十二区的贫困女孩露西·格蕾·贝尔德（瑞秋·齐格勒 饰）成为了“生死相依”的命运共同体。竞技场上，这是一场关乎自由、食物，甚至是尊重与权利的生死角逐；竞技场外，不忍与善意使斯诺决定不顾一切帮助露西在这场游戏中赢得胜利......当活下去的欲望与所遵守的规则背道而驰，命运的齿轮紧抓入自己手中时，他又该如何抉择？影片改编自苏珊·柯林斯的同名小说。,6.8,2023-11-17(美国/中国大陆),https://movie.douban.com/subject/34438298/
70,银河护卫队3 Guardians of the Galaxy Vol. 3,历经磨难与考验，银河护卫队总算在虚无之地暂时安顿下来。可就在某一天，不速之客亚当术士（威尔·保尔特 Will Poulter 饰）的闯入不仅打破了这里的安宁与祥和，更将一场生死危机带到这群好朋友中间。战斗中，火箭浣熊（布莱德利·库珀 Bradley Cooper 配音）身负重伤，奄奄一息。为了拯救好友的生命，星爵（克里斯·帕拉特 Chris Pratt 饰）和星云（戴夫·巴蒂斯塔 Dave Bautista 饰）、毁灭者（戴夫·巴蒂斯塔 Dave Bautista 饰）、螳螂女（庞·克莱门捷夫 Pom Klementieff 饰）、格鲁特（庞·克莱门捷夫 Pom Klementieff 饰）卡魔拉（佐伊·索尔达娜 Zoe Saldana 饰）前往创造了火箭的奥果公司寻找起死回生的办法。然而在那个诡异的世界，他们意外发现了火箭浣熊不为人知的悲惨过往…...,8.4,2023-05-05(美国/中国大陆),https://movie.douban.com/subject/26258779/
71,拯救嫌疑人,某东南亚国家，华人律师陈智琪（张小斐 饰）正值事业的巅峰期，她所向披靡，连续累积了三十场不败的辩护纪录，名声在业内和社会上广为人知的同时，也遭受着来自检方和原告的质疑与咒骂。平日里忙于工作的她，终于抽出空参加女儿恩恩（王弋萱 饰）的幼儿园运动会，可谁曾想女儿就在众目睽睽被人绑架。在此之后，智琪惶恐不已，而警方不以为意的态度更令她失望无助。没过多久，神秘人送来女儿的照片和一部手机，并通过电话要求他五天之内为一审被判处死刑的青年丹温（洪浚嘉 饰）做无罪辩护，否则就要撕票。无奈之下，智琪只得接收这桩案子，并找来正被停职的发小——刑警金志雄（李鸿其 饰）协助调查辩护证据。争分夺秒，正邪对立，又对错莫辨……,5.8,2023-11-01(中国大陆),https://movie.douban.com/subject/35875180/
72,看不见的朋友 我的麻吉4個鬼,以为人生走到绝路，却被鬼带上岔路。地狱倒楣男阿纬（曾敬骅 饰）举目无亲无依无靠，老板跑路工作也丢了，万念俱灰下只想结束自己倒霉的人生，没想到不仅死不成还被4个冤鬼缠身，衰上加衰！经过发发大师“降落”指点，只要完成4鬼遗愿就可以送他们安心上路，于是阿纬只好心不甘情不愿开始一段帮鬼圆梦的超级任务。过程中和救护员筱茵越走越近，阿纬的命运被这群鬼带到一条全新的岔路……,7.3,2023-08-18(中国台湾),https://movie.douban.com/subject/35954480/
73,好像也没那么热血沸腾,前职业篮球运动员魏国铮（魏翔 饰）退役之后，在一所高校担任篮球教练。从小争强好胜的他一直将正在另一所学校球队执教的同期马教练（艾伦 饰）视为最大竞争对手。结果在一场关键比赛中，两位教练由于场外互殴而双双被取消执教资格。在此之后，魏教练被校长下放到一所特殊学校担任教练。这所名为仁爱之家的学校聚集了一群智力方面存在障碍的大孩子和小孩子，如母如姊的乐光（王智 饰）全心打理他们的一切。魏教练的到来如同一场及时雨，因为这群孩子即将走上赛场参加属于他们的特运会。从来将胜利放在第一位的魏国铮，这一次将体会到不一样的人生……,6.8,2023-09-28(中国大陆),https://movie.douban.com/subject/35882742/
74,"星条红与皇室蓝 Red, White & Royal Blue",Alex Claremont-Diaz（泰勒·扎克哈尔·佩雷斯 Taylor Zakhar Perez 饰）身为美国总统之子，在国家中是如同王子一般的存在，同时也是他的母亲，美国首位女总统Ellen Claremont（乌玛·瑟曼 Uma Thurman 饰）的智囊团成员。然而，成为知名人士也有其不利的一面，当他与其宿敌—来自大洋彼岸英国的Henry王子殿下（尼古拉斯·加利齐纳 Nicholas Galitzine 饰），两个人在Henry兄长大婚晚宴上争吵的照片，被披露给八卦小报，严重威胁到美国与英国之间的关系。为了控制住情势，他们不得不在非常时期采取特殊手段：联手伪造Alex与Henry之间的好友关系。Alex为了帮助母亲抵御嗜血的对手，已经十分忙碌，他最不需要的就是一个拖慢他工作效率的王子。然而在被迫相处之下，Alex逐渐发现，也许Henry...,7.6,2023-08-11(美国网络),https://movie.douban.com/subject/33406097/
75,混凝土乌托邦 콘크리트 유토피아,该片以大地震后荒废的首尔为背景，讲述聚集在此地唯一剩下的“皇宫公寓”里的生存者们的故事。,6.3,2023-08-09(韩国),https://movie.douban.com/subject/35166209/
76,赛艇男孩 The Boys in the Boat,影片根据丹尼尔·詹姆斯·布朗的同名畅销小说改编，讲述1936年，华盛顿大学几个普通家庭成长的男生组建了一支赛艇队，他们一路过关斩将，在比赛中接连击败哈佛大学和耶鲁大学，还击败了东道主德国最强赛艇队，最终斩获奥运会金牌。,6.7,2023-12-25(美国),https://movie.douban.com/subject/6999837/
77,碟中谍7：致命清算（上） Mission: Impossible – Dead Reckoning Part One,大洋深处，一艘俄罗斯潜水艇正在执行常规任务，但是突发意外导致潜艇爆炸，全体机组人员无一幸免。而这个谜一样的事故，还隐藏着一个足以颠覆世界的大秘密。此后不久，特工伊森·亨特（汤姆·克鲁斯 Tom Cruise 饰）接到任务，要去寻找两把造型独特的钥匙。钥匙组合在一起后能够 控制不断进化并拥有独立思考能力的人工智能，从而可帮助政治家实现称霸世界的野心。不愿被政治家利用的伊森找到好搭档卢瑟·斯蒂克尔（文·瑞姆斯 Ving Rhames 饰）、班吉·邓（西蒙·佩吉 Simon Pegg 饰）恩和伊尔莎·浮士德（丽贝卡·弗格森 Rebecca Ferguson 饰），开始试图找到并摧毁钥匙，这也意味着他们将与全世界为敌。而在行动过程中，性感女贼格蕾丝（海莉·阿特维尔 Hayley Atwell 饰）无意卷入其中，使这场危险游戏变得愈加扑朔迷离……,7.6,2023-07-14(中国大陆),https://movie.douban.com/subject/30433455/
78,爱丽丝和特蕾丝的梦幻工厂 アリスとテレスのまぼろし工場,"因为一起突发的钢铁厂爆炸事故，失去了所有出口的城镇陷入停滞，居住在那里的初三学生正宗过着沮丧的日子。为了有朝一日能恢复原样，居民们被禁止改变，过着沉闷的生活。在这期间，正宗被神秘的同班同学睦实引导，踏入了钢铁厂的第五高炉。在那里，他们遇到了一位无法说话、像野狼一样的少女。两位少女与正宗的相遇打破了世界的平衡，不满于平凡生活的少年少女们的无法抑制的""恋爱冲动""开始摧毁世界——。",6.2,2023-09-15(日本),https://movie.douban.com/subject/35508787/
79,封神第一部：朝歌风云,天寒地冻，杀气逼人。大商二王子殷寿（费翔 饰）带领亲手调教的质子旅和殷商大军征讨叛乱的冀州侯苏护，却无意间解除了轩辕坟中妖狐的封印。妖狐附身苏护之女妲己（娜然 饰）的身上，被殷寿带回朝歌献给父王和王兄。夜宴之上，大王子智乱神迷，拔剑弑父。在此之后，殷寿继承王位，而天降灾异又迫使他做出自焚祭天的决定。与此同时，昆仑仙人姜子牙（黄渤 饰）携封神榜下山，寻找天下共主，以期救拔苍生。在朝歌期间，他觉察到殷寿的残暴，遂匆匆逃离。另一方面，曾视殷寿为明主的王子殷郊（陈牧驰 饰）以及西伯侯质子姬发（于适 饰）也发现了商王的私欲和妲己的诡异之处。阴云密布的朝歌，即将掀起一场血雨腥风……,7.8,2023-07-20(中国大陆),https://movie.douban.com/subject/10604086/
80,茶啊二中,初三三班最调皮的“学渣”王强（邢原源 配音）和“暴躁班主任”石妙娜（王博文 配音）意外互换了身体，压迫已久的王强过了一把当班主任的瘾，石妙娜也体会到了做“学渣”的滋味。石妙娜的公开课比赛日期临近，二人急需找到换回身体的方法，却遇到重重阻碍……,7.3,2023-07-14(中国大陆),https://movie.douban.com/subject/34880018/
81,梦想情景 Dream Scenario,Nicolas Cage饰演Paul Matthews，一个拥有终身教授头衔的平平无奇家庭男子，热爱进化生物学以及对自己的一事无成感到焦虑。有一天，他发现自己出现在别人的梦中。和生活中一样，他在这些梦中的存在是平庸和非侵入性的——他只是在那里，冷漠地盯着陌生人的幻想和噩梦。尽管如此，他一夜之间成为了一名名人，享受着爆火的洗礼。但是，保罗逐渐发现这是一个潘多拉的盒子，梦中的自己开始莫名思妙地变得暴力……,6.8,2023-09-09(多伦多电影节),https://movie.douban.com/subject/36076190/
82,本日公休,阿蕊（陆小芬 饰）开了四〸年男士家庭理发，小小的家庭理发店收藏了各种人间的生老病死、聚散离合。面对生活的烦扰，阿蕊总是以她台湾欧巴桑的精神，毫不认输的面对人生。时间一天天过去，她的客人老了。有天阿蕊接到一通电话，搬到远方的老客人生病无法出门剪头发，拜托阿蕊到府服务。面对各种反对，阿蕊想起师傅教她“这一行要服务客人到底”。挂上“本日公休”的牌子，她要出发上路，去做一件所有人都认为不值得的事……,8.1,2023-03-03(中国台湾),https://movie.douban.com/subject/34850550/
83,AI创世者 The Creator,近未来，人类工业文明高度发达，智能机器人的技术日新月异，并且正逐渐成为社会运转推动时代进步的重要组成部分。可就在某一天，一枚核弹落在旧金山。人类指控智能机器人制造了这场悲剧，于是拉开了和机器人旷日持久的战争。数年之后，美国耗费巨资打造了名为“游牧者”的舰艇，随时随地摧毁人工智能的巢穴。而在当时，只有新亚洲仍有人工智能的据点。特种部队探员约书亚（约翰·大卫·华盛顿 John David Washington 饰）潜入新亚洲，并与监控的对象玛雅（嘉玛·陈 Gemma Chan 饰）结为夫妇。可在一次行动之后，他与知晓他真实身份的玛雅失之交臂。时间又过了五年，约书亚奉命随队迁入新亚洲寻找人工智能的创造者。可是这一次，他却成为了背叛者……,6.1,2023-09-26(奇幻电影节),https://movie.douban.com/subject/35453476/
84,贱女孩 Mean Girls,影片改编自2004年蒂娜·菲编剧的同名电影和百老汇音乐剧，故事讲述新转学来的女孩Cady Heron（安格瑞·赖斯 Angourie Rice 饰）如何与“校园女王”Regina George（芮妮·拉普 Reneé Rapp 饰）展开竞争、取而代之。同时她必须学会如何在高中这个最残酷的丛林中保持真实的自己。影片片名其实是“刻薄女孩”的意思，这正是蒂娜·菲创作本片的初衷——有时候对女性最刻薄的反而是女性。,6.2,2024-01-10(法国),https://movie.douban.com/subject/34963556/
85,白塔之光,本片讲述独自生活的美食专栏撰稿人谷文通（辛柏青 饰），偶然间认识了同样一个人的摄影师欧阳文慧（黄尧 饰），两个孤独的灵魂相互陪伴，一起徘徊在人来人往的北京街头，寻找内心的归宿。一次偶然的机会，谷文通得知了欧阳文慧的隐痛往事，又发现了自己父亲（田壮壮 饰）失联四十多年的真相，让他的生活有了新的变化……,7.0,2023-10-27(中国大陆),https://movie.douban.com/subject/35424892/
86,不要见怪 No Hard Feelings,想保住车和母亲留下房子的Uber司机Maddie（詹妮弗·劳伦斯 饰），答应了一对富豪夫妇的请求，替他们内向又古怪的19岁儿子Percy（安德鲁·巴特·费尔德曼 饰）在上大学之前破处，然而Maddie很快就发现事情并没有她想象中那么简单。,6.5,2023-06-15(中国香港),https://movie.douban.com/subject/35733431/
87,30天 30일,讲述曾经是爱情片现在是惊悚片的婚姻生活结束前30天之际，因为意外事故突然间失去记忆的丈夫和妻子之间的浪漫爱情。,6.9,2023-10-03(韩国),https://movie.douban.com/subject/36070881/
88,波士顿连环命案 Boston Strangler,影片聚焦臭名昭著的波士顿扼杀者谋杀案：1962年到1964年，13名单身女性在公寓被袭击、性侵、勒死，警方经调查锁定嫌犯Albert DeS alvo，后者认罪被判终身监禁，之后在监狱被人杀死。此案存在诸多疑点，真正的连环杀手和杀害DeSalvo之人至今仍是谜。,6.8,2023-03-17(美国网络),https://movie.douban.com/subject/35614661/
89,博很恐惧 Beau is Afraid,男主角博是一个极度焦虑但看上去和蔼可亲的男人，因为从未见过父亲，导致他和专横的母亲关系紧张。博在一个神秘的情况下得知母亲去世，回家路上却发现关于自己的令人震惊的过去。在这旅途中，他遇到了各种疯狂的超自然威胁。,7.1,2023-04-20(中国香港),https://movie.douban.com/subject/35381711/
90,祭屋出租 บ้านเช่าบูชายัญ,小宁（尼塔莎 饰）和科文（苏格拉瓦 饰）是一对恩爱的夫妻，两人育有一女莹莹。某天，夫妻俩决定从搬家至公寓，并将原住处出租给一位年迈的退休医生（彭帕克 饰）及他的女儿。房子出租后，小宁接获邻居投诉房子每到半夜都会传来奇怪的声音，科文也开始出现诡异的行为，莹莹更遭受一股邪恶力量的威胁。究竟这对房客的来历为何？为了逃出恐惧，小宁将不惜一切代价寻找真相……,7.3,2023-04-06(泰国),https://movie.douban.com/subject/36244313/
91,家庭计划 The Family Plan,讲述一个住在郊区的父亲（马克·沃尔伯格 饰）在他隐藏的过往即将揭秘时、如何带领家人逃亡的故事。,6.5,2023-12-15(美国网络),https://movie.douban.com/subject/36127988/
92,间谍过家家 代号：白 劇場版 Spy x Family Code: White,出色的间谍“黄昏”化身为心理医生劳埃德·福杰，与拥有“读心术”的超能力女孩阿尼亚、杀手约尔组成各怀秘密但意外温馨的“伪装家庭”，在共同经历笑料百出的家庭闹剧后，将踏上第一次“家庭旅行”。然而，在愉快的旅途中，阿尼亚却发现了一个可能会撼动世界和平的“秘密”，令人措手不及的大危机事件来袭！世界的命运，又一次掌握在了这意外不断的临时一家人手中！,7.9,2024(中国大陆),https://movie.douban.com/subject/36190889/
93,小行星城 Asteroid City,影片被描述为“对生命意义的诗意沉思”。故事发生在1955年一座虚构的美国沙漠小镇，镇上正在举办一场年轻天文学家/太空人大会，原本的计划是让来自美国全国各地的学生和家长聚集在一起进行学术竞赛并且争取奖学金，但是却意外被即将改变全世界的大事件打乱原来的行程。,6.7,2023-05-23(戛纳国际电影节),https://movie.douban.com/subject/35209746/
94,燃冬,延吉是中国北方边境的一个小镇，从上海来参加婚礼的浩丰（刘昊然 饰）感到有些迷茫。一次偶然的机会，他遇到了娜娜（周冬雨 饰），一个让他着迷的年轻导游。她把他介绍给一个厨师朋友韩萧（屈楚萧 饰），他们三个人很快就因为韩萧的一顿饭而结下了友谊。这次热烈的接触使他们面对自己的过去和秘密，他们沉睡的欲望慢慢解开，就像长白山的风景和雪林一样。,5.5,2023-08-22(中国大陆),https://movie.douban.com/subject/35672437/
95,命案,风尘女子凤姐遭逢死劫，于是拜托疯疯癫癫的命理大师老许（林家栋 饰）帮忙化解，怎奈命中注定，难改半分。狂风暴雨之夜，凤姐还是遭到雨夜屠夫的残忍杀戮。机缘巧合，茶餐厅送外卖的小哥阿东（杨乐文 饰）意外撞见凶案现场，满地血泊勾起了他心底最为阴暗凶残的欲望。救命来迟的老许懊恼之余，发现阿东的诡异之处。事后他找上门来为阿东算命，得知对方受风水等方面影响，注定性格凶残，并且还会因为杀人遭受二十年的牢狱之灾。为了救助这个青年，老许决定再次为他逆天改命，哪曾想出师未捷，各种厄运也接二连三向老许袭来。正所谓万般皆是命，半点不由人……,7.2,2023-04-20(中国香港),https://movie.douban.com/subject/35524438/
96,去年夏天 L'été dernier,安妮是一名律师，和丈夫皮埃尔以及两个领养的女儿原本过着平稳幸福的生活，直到西奥搬进了他们家中。西奥是皮埃尔与前妻的孩子，性格叛逆且无礼。然而，在与安妮的几次相处之后，两人逐渐产生了一段无法收拾的激情，但这对安妮的事业和家庭来说无疑是致命的。本片改编自2019年的丹麦电影《红心女王》。,6.7,2023-05-25(戛纳电影节),https://movie.douban.com/subject/35418779/
