pid,name,bio,url
288,布兰登·费舍,布兰登·詹姆士·弗雷泽，美国电影和舞台剧演员。他曾演出许多好莱坞知名强档电影，诸如《木乃伊》系列、《沉静的美国人》、《撞车》和《泰山》电影等。在伦敦游学时，首次的专业戏剧表演在伦敦西区剧院演出。1990年毕业于西雅图的蔻尔尼旭艺术学院（Cornish College of the Arts）。纽约的小型演员培训学校演戏，放弃原先计划在德州的研究所继续就读，转而决定到洛杉矶开始电影事业。布兰登·弗雷泽1999年在《木乃伊》，与2001年续集《木乃伊归来》的演出，获得演艺事业的高峰，两部当年得到成功的票房，成为弗雷泽的代表作。这段时间，也在两部 Jay Ward 的卡通所改编的电影，1996年《森林泰山》和1999年《王牌骑警》当中演出，不过并未回到《森林泰山》续集中扮演泰山一角，2004年出演奥斯卡金奖得主电影《撞车》。弗雷泽曾在电视系列剧《Scrubs》、《King of the Hill》和《辛普森家庭》客串演出。2006年三月布兰登·弗雷泽正式加入加拿大星光大道一员，首位美国出生演员得到此份殊荣。不过截至2006年，他在好莱坞星光大道仍未有星形奖章。经过长达六年的时间，2008年弗雷泽再度演出木乃伊第三部电影《木乃伊3：龙帝之墓》，故事场景成埃及移至中国，全球票房高达四亿之多。同年也有出演两部电影作品，改编儒勒·凡尔纳经典文学《地心历险记》的3D电影《地心冒险》，与交错四段人生情绪故事的《交错效应》，当中饰演“喜悦”（Pleasure）。,https://movie.douban.com/celebrity/1053580/
289,卡拉·杰德·迈尔斯,,https://movie.douban.com/celebrity/1491606/
290,亚内·科林斯,,https://movie.douban.com/celebrity/1491607/
291,吉莉安·迪昂,,https://movie.douban.com/celebrity/1491608/
292,杰森·伊斯贝尔,,https://movie.douban.com/celebrity/1503388/
293,威廉·贝勒,,https://movie.douban.com/celebrity/1377085/
294,路易斯·坎瑟米,,https://movie.douban.com/celebrity/1348226/
295,斯科特·谢帕德,,https://movie.douban.com/celebrity/1353968/
296,埃弗里特·瓦莱,,https://movie.douban.com/celebrity/1518142/
297,塔利·雷德科恩,,https://movie.douban.com/celebrity/1518144/
298,扬西·莱德·康,,https://movie.douban.com/celebrity/1518143/
299,塔坦卡·米恩斯,,https://movie.douban.com/celebrity/1179716/
300,汤米·舒尔茨,,https://movie.douban.com/celebrity/1518145/
301,斯特吉尔·辛普森,,https://movie.douban.com/celebrity/1427235/
302,马丁·斯科塞斯,马丁·斯科西斯的双亲是意大利西西里岛人，移民至纽约后，在皇后区生下马丁。斯科塞斯从小在纽约的小意大利（Little Italy）区成长，影响到他未来的创作生涯。 斯科塞斯念布朗克斯区的 Cardinal Hays School 中学，然后在1960年进入知名的纽约大学念电影系。1966年斯科塞斯拿到电影硕士，在1968年到1970年之间斯科塞斯留在纽约大学电影系任教。在这段期间，斯科塞斯曾经在1969年担任传奇演唱会伍兹塔克（Woodstock）的纪录片助理导演。1974年弗朗西斯·科波拉介绍斯科塞斯进入华纳兄弟片厂，斯科塞斯得以执导他的第一部好莱坞剧情片《大篷車博莎》（Boxcar Bertha）。1976年斯科塞斯以《出租车司机》夺下当年戛纳电影节金棕榈奖，男演员罗伯特·德尼罗的一句台词“在跟我说话吗？你在跟我说话吗？你真的在跟我说话吗？”（You talkin' to me? You talkin' to me? You talkin' to me ?）成为知名经典台词。1980年斯科塞斯再找来男演员劳伯·狄尼洛增肥演出拳击名将 Jack La Motta的故事《愤怒的公牛》，为劳伯·狄尼洛拿下一座1981年美国奥斯卡最佳男主角。1988年斯科塞斯改编希腊作家尼可斯·卡山札基（Nikos Kazantzakis）的小说《基督的最后诱惑》成同名电影，影片引起轩然大波，全世界基督教团体扬言抵制。位在法国巴黎的圣米歇（Saint-Michel）戏院因上映《基督的最后诱惑》遭人割破银幕并纵火。1990年参演日本导演黑泽明的《梦》，饰演荷兰画家梵高。1997年美国电影学会颁AFI终身成就奖给斯科塞斯。1998年斯科塞斯担任戛纳电影节评审团主席。当年虽将金棕榈奖颁给希腊导演泰奥·安哲罗普洛斯的《永远的一天》，但最惊人的影像莫过于当评审团大奖颁给意大利导演罗伯托·贝尼尼的《美丽人生》时，罗伯托·贝尼尼先是在舞台上向斯科塞斯下跪，然后再抱起斯科塞斯转一圈的动人画面。2006年的影片《无间行者》乃翻拍自香港《无间道》系列之第一部，并令其得到第79届奥斯卡金像奖最佳导演奖。2010年1月18日，马丁·斯科塞斯荣获第67届美国金球奖终身成就奖。马丁·斯科西斯在进行剧情长片的同时，也拍了几部跟意大利移民、意大利新写实主义、音乐（爵士乐、蓝调）的纪录片。,https://movie.douban.com/celebrity/1054425/
303,泰·米切尔,,https://movie.douban.com/celebrity/1518146/
304,盖里·巴萨拉巴,,https://movie.douban.com/celebrity/1061364/
305,查理·莫索怀特,,https://movie.douban.com/celebrity/1134835/
306,帕特·希利,"Pat Healy is an actor and writer, known for Cheap Thrills (2013), Compliance (2012) and Great World of Sound (2007).",https://movie.douban.com/celebrity/1095374/
307,斯蒂夫·维亭,,https://movie.douban.com/celebrity/1339695/
308,史蒂夫·罗特曼,,https://movie.douban.com/celebrity/1504738/
309,迈克尔·阿伯特,,https://movie.douban.com/celebrity/1247100/
310,杰克·怀特,"John Anthony White (né Gillis; born July 9, 1975[5]) is an American singer, songwriter, multi-instrumentalist and producer. He is best known as the lead singer and guitarist of the duo The White Stripes, but has also had success in other bands and as a solo artist. White has enjoyed consistent critical and popular success and is widely credited as one of the key artists in the garage rock revival of the 2000s. He has won twelve Grammy Awards, and all three of his solo albums have reached number one on the Billboard charts. Rolling Stone ranked him number 70 on its 2010 list of ""The 100 Greatest Guitarists of All Time"". David Fricke's 2011 list ranked him at number 17.",https://movie.douban.com/celebrity/1183297/
311,皮特·约恩,,https://movie.douban.com/celebrity/1023365/
312,拉里·塞勒斯,,https://movie.douban.com/celebrity/1518147/
313,巴里·柯宾,,https://movie.douban.com/celebrity/1027869/
314,提莫西·查拉梅,蒂莫西·柴勒梅德出生于美国纽约，他的父亲是法国人，母亲是美国人（一半俄罗斯犹太血统，一半奥地利犹太血统），叔叔Rodman Flender是一位电视剧导演，阿姨Amy Lippman是一位编剧，曾参与执笔《性爱大师第一季》，外祖父Harold Flender也是一位编剧。蒂莫西·柴勒梅德曾在哥伦比亚大学就读，为了追求自己的演艺生涯转学去了纽约大学。由于出演了美剧《国土安全》第二季中副总统的儿子Finn Walden而为人熟悉，之后又参演过贾森·雷特曼的《男人女人和孩子》，以及诺兰的《星际穿越》。2017年的《请以你的名字呼唤我》中的出色表演让他成为颁奖季最佳男主角的大热门。,https://movie.douban.com/celebrity/1325862/
315,奥利维娅·科尔曼,莎拉·卡萝琳·奥利维娅·科尔曼，CBE是一名英国女演员。知名作品包括《王冠》、《被告人》、《宠儿》、《二零一二》、《伦敦生活》 、《夜班经理》和《小镇疑云》。凭她在电视剧的演出，她斩获三座英国电视学院奖和一座金球奖。 科尔曼亦出演过的多部电影，如《沉睡的暴龙》、《铁娘子》、《单身动物园》。,https://movie.douban.com/celebrity/1004900/
316,休·格兰特,休·格兰特是一位具有英国贵族气质的英国男星，其风度翩翩的绅士风范一度令全球女性着迷。在就读牛津大学英文系时他爱上演戏，并参与戏剧系制作的《特权》，该片成为他的银幕处女作。毕业后和友人组成剧团，颇获好评。1984年休·格兰特正式在电影中露脸，在1987 年以《墨利斯的情人》一片获得威尼斯影展最佳男演员，在1994年演出《四个婚礼和一个葬礼》受到各方注意，也让他成功打入好莱坞的市场，同时也得到英国皇家学院奖的最佳男主角，令他成为热门。1999年他又和朱丽娅·罗伯茨一起主演了《诺丁山》，更是令他大红，成为当红小生。但休·格兰特其实早就厌倦“害羞小生”形象。迈入四十不惑年纪的他，却老是被要求演出同类型角色、在镜头前面装出脸红心跳的小男生模样，让他觉得自己始终在原地打转、毫无进步。所以当《BJ单身日记》的导演拿剧本给他，邀请他担纲演出时，他只有一个条件：“除了纯情男外，一切好说！”而《BJ单身日记》原著作者海伦费汀获知休·格兰特将演出花心上司时，则是忍不住开心的告诉周遭好友，“休·格兰特终于要现出原形啦！”2002年休·格兰特出演了影片《关于一个男孩》，也颇受好评。最新的影片是《爱难开口》，与他出演对手戏的是中国女星章子怡。,https://movie.douban.com/celebrity/1003493/
317,卡拉·莱恩,,https://movie.douban.com/celebrity/1495533/
318,科甘-迈克尔·凯,科甘·迈克尔·凯，美国演员，代表作：美剧《基和皮尔》。,https://movie.douban.com/celebrity/1000430/
319,佩特逊·约瑟夫,,https://movie.douban.com/celebrity/1103042/
320,马特·卢卡斯,马特·卢卡斯，英国喜剧演员、编剧和演员，最为著名的作品是和David Walliams合作的电视剧《Little Britain（小不列颠）》。参与的角色有，喜剧小组赛Shooting Stars中坐在架子鼓后的“巨婴”乔治·道斯，《爱丽丝梦游仙境》中的双胞胎，并在音乐剧《悲惨世界》第25周年演唱会中饰演流氓旅店老板德纳第。在一个改革犹太家庭中长大，卢卡斯的母亲一家在第二次世界大战中逃离德国。他从童年时就已开始脱发，在接受采访时他将此事归因于多种原因，包括在4岁遭遇车祸的后遗症。6岁的时候，他失去了所有头发。2007年5月，他在英国独立报评选的英国100位最有影响力的同性恋中位列第七。,https://movie.douban.com/celebrity/1031821/
321,马修·贝恩顿,在Rose Bruford College of Speech and Drama受训并以一等荣誉学位毕业。,https://movie.douban.com/celebrity/1319010/
322,莎莉·霍金斯,从小生活在伦敦东南部的道尔威治（Dulwich）。1994年从詹姆士艾伦女子学校（James Allen's Girls' School (JAGS)）毕业后，进入皇家艺术戏剧学院（Royal Academy of Dramatic Arts (RADA)）深造，并于1998年毕业。 出演过众多舞台剧，包括《小题大做（Much Ado About Nothing）》（2000 ）、《仲夏夜之梦（A Midsummer Night's Dream）》（2000）等。 霍金斯第一次引人注目的银幕演出是2002年在迈克·李的电影《折翼天使（又译：一无所有 All or Nothing）》中饰演萨曼莎（Samantha）。2004年在《夹心蛋糕（Layer Cake）》中饰演Slasher。她第一个主要的电视角色是受到英国电影电视艺术学院（British Academy of Film and Television Arts ）提名的《指匠情挑（Fingersmith）》中的程苏珊（Susan Trinder），这部BBC电视剧是根据莎拉·沃特斯（Sarah Waters）的同名小说改编的。她还与艾美达·斯丹（Imelda Staunton）顿联合主演了《地下观音（又译：维拉·德雷克 Vera Drake）》。从那以后她开始饰演BBC的改编剧帕特里克·汉密尔顿（Patrick Hamilton）的《蓝天下的两万条街（Twenty Thousand Streets Under the Sky）》。 面对采访时，虽然羞涩不会表达自己，其实十分谦逊性格开朗随和、爱笑。霍金斯在BBC的重磅作品《小不列颠（Little Britain）》中还出演了三集，加盟BBC广播4台《Ed Reardon's Week》，还为BBC的广播剧《Concrete Cow》做编剧以及做声音演出。2006年，霍金斯从新回到舞台剧舞台，在皇家宫廷剧院(Royal Court Theatre)演出布特沃斯(Jez Butterworth)的戏剧《在温特林(The Winterling)》。 2007年，她领衔主演了简·奥斯丁的《劝导（Persuasion）》。2008年，霍金斯的大银幕作品多多，与迈克·李三度合作被“扶正”做女主角的她在《无忧无虑》中扮演一个幽默乐观的教师，出色的演绎为她赢得了柏林电影节和金球奖等国际级别的影后桂冠。 2013年，以伍迪·艾伦编导的电影《蓝色茉莉》入围第86届奥斯卡金像奖最佳女配角奖、第67届英国电影学院奖最佳女配角奖和第71届金球奖最佳戏剧类电影女配角奖。,https://movie.douban.com/celebrity/1044915/
323,罗温·艾金森,曾出演当地电视剧《Blackadder》（中译《黑爵士》）。在1986年，罗温·阿特金森与合伙人成立Tiger Aspect，除了喜剧《憨豆先生》之外，还有《黑爵士》及其他电视剧集、电影、纪录片等。 现时Tiger Aspect Production 有五个股东，公司市值数仟万英镑。艾金森通过丰富的肢体与表情来淋漓尽致地体现英国式的幽默，难怪英国人认为他创造了近年来最重要的喜剧角色，而且认定他天生就该吃这碗饭。英国式的幽默举世闻名。与美国式的说话很满、很夸张之后的捧腹大笑比起来，英国式只是点到为止的“莞尔”，一切尽在不言中。美国情境喜剧的喜剧感，常常来自家人朋友之间的“互相吐槽”（对话），英国剧则是通过肢体与表情来体现，憨豆先生便是其中的典型。根据官方说法，憨豆先生是个“有一点笨拙，有一点幼稚，有一点单向思维（脑筋不转弯），有一点腼腆，最重要的一点，又有一点短路的家伙，他的喜剧感乃来自你我都有可能会发生的日常生活中”。他平日的穿着则是非常典型的英国保守中产阶级的装扮。剧中对白极少，几乎都是靠他“丰富的肢体动作”和“变化多端的表情”来呈现。讨厌他的人也许会觉得，这个故作低能智障的家伙实在令人作呕，但欣赏他的人会觉得他实在太了不起了，能够把英国式的幽默表现得淋漓尽致，可算是“用卓别林方式演戏的英国金凯瑞”。,https://movie.douban.com/celebrity/1040996/
324,汤姆·戴维斯,,https://movie.douban.com/celebrity/1374266/
325,吉姆·卡特,吉姆·卡特，英国演员。他父亲在英国航空部门工作，母亲是学校秘书。他在哈罗盖特的阿诗维尔学院学习，成绩优异。之后他在萨塞克斯大学研习法律，同时也是学校戏剧协会的领军人物，并出演了第一个学生自制剧。两年后他从大学辍学参加了布莱顿的一个边缘剧院。20世纪70年代，他开始自己的专业表演生涯，参演多部经典的电影和电视剧，如《唐顿庄园》、《疯狂的乔治王》，至今任然活跃于银幕。,https://movie.douban.com/celebrity/1077385/
326,娜塔莎·罗斯韦尔,,https://movie.douban.com/celebrity/1362240/
327,瑞奇·富尔切尔,,https://movie.douban.com/celebrity/1218557/
328,拉卡·塔克雷尔,,https://movie.douban.com/celebrity/1245586/
329,西蒙·法纳比,"http://www.curtisbrown.co.uk/simon-farnaby/Early LifeBorn in Wath-upon-Dearne, South Yorkshire, Farnaby trained at the Webber Douglas Academy of Dramatic Art, National Youth Theatre, and Trinity College, Dublin. He was a finalist for the Carlton Hobbes Radio Award and co-devised The Blue Diamond of Azcabar for The Changeling Theatre Company. Simon has played many roles like various characters in Horrible Histories and 'James Blond' in M.I. High. He is also known as 'Farno'.",https://movie.douban.com/celebrity/1327901/
330,艾丽·怀特,,https://movie.douban.com/celebrity/1514392/
331,夏洛特·里奇,"Londoner Charlotte was born on August 29th 1989 and attended James Allen's school in Dulwich. At age eleven she joined Youth Music Theatre UK, and toured Japan in their production of 'Pendragon' as well as appearing with the Young Pleasence Theatre at the Edinburgh Fringe in 2006. After a couple of small roles Charlotte was reading English and Drama at Bristol University when she successfully auditioned for the television sitcom 'Fresh Meat', and has since appeared in leading roles in another sitcom 'Siblings' and the period drama 'Call the Midwife'. In addition to acting Charlotte is a professional singer, a member of the female quartet All Angels, supporting Katherine Jenkins on her 2009 tour and performing at the UEFA Champions League final in 2011.",https://movie.douban.com/celebrity/1325705/
332,菲尔·王,,https://movie.douban.com/celebrity/1515579/
333,寇布勒·霍尔德布鲁克-史密斯,,https://movie.douban.com/celebrity/1346131/
334,科林·奥布莱恩,"Colin O'Brien was born in Houston, Texas, the youngest of two boys. He discovered his love of acting at the tender age of 4 when he convinced his preschool class that he had a baby sister, complete with stories of their capers together. Colin soon took to the stage, in the first of 17 theatrical productions before graduating to feature film in Netflix's The Mothership starring Halle Berry. He then played the young Jaeden Martell, opposite Donald Sutherland, in Mr. Harrigan's Phone (2022), also from Netflix.This Christmas season, Colin will be the young Timothée Chalamet in Wonka (2023), from Warner Bros, directed by Paul King. In his first leading role, Colin is, Edward on Dear Edward (2023) from Jason Katims, also starring Connie Britton and Taylor Schilling, and streaming on AppleTV Plus.Colin has been told he has a natural acting style. He enjoys comedy and drama equally, and says he, ""likes being other people for a bit.""",https://movie.douban.com/celebrity/1477021/
335,特蕾西·伊芙艾策尔,,https://movie.douban.com/celebrity/1340550/
336,芙蕾雅·帕克,,https://movie.douban.com/celebrity/1454736/
337,贾斯汀·爱德华兹,,https://movie.douban.com/celebrity/1356178/
338,鲁弗斯·琼斯,"Rufus Jones was born in 1975 in London, England. He is an actor and writer, known for Paddington (2014), Holy Flying Circus (2011) and Mongrels (2010).TriviaRufus is a member of the popular British sketch group 'The Dutch Elm Conservatoire'. They were nominated for a Perrier award at the 2005 Edinburgh fringe festival for their show 'Conspiracy'.",https://movie.douban.com/celebrity/1350496/
339,默里·麦克阿瑟,,https://movie.douban.com/celebrity/1117558/
340,格兰特·克鲁克斯,,https://movie.douban.com/celebrity/1476983/
341,阿尔弗雷多·塔瓦雷斯,,https://movie.douban.com/celebrity/1472277/
342,皮埃尔·伯格曼,,https://movie.douban.com/celebrity/1476175/
343,贾格·帕特尔,生于乌干达的英国籍印度裔演员、模特。,https://movie.douban.com/celebrity/1392994/
344,斯蒂芬·菲切特,,https://movie.douban.com/celebrity/1493949/
345,吉安尼·卡尔切蒂,,https://movie.douban.com/celebrity/1445091/
346,黄志忠,黄志忠，中国内地男演员，毕业于中央戏剧学院，出生于天津，曾为天津体工大队青年队篮球运动员，因在电视剧《人间正道是沧桑》中扮演反面人物杨立仁而走红，在热播剧《中国远征军》、《新亮剑》中塑造了多个“荧幕硬汉”形象。,https://movie.douban.com/celebrity/1255860/
347,郎月婷,近年来在北京音乐厅、北京中山音乐堂、美国Frederick Collections 等举办多场独奏音乐会，2009年应邀参加“第24届哈尔滨世界大学生冬季运动会”开幕式演出，参加2009年中央电视台元旦晚会。她还多次与著名小提琴家吕思清合作。郎月婷11岁考入中央音乐学院附小，先后师从钢琴家凌远和赖元培教授。2005年考入中央音乐学院，师从著名钢琴家盛原。大学期间曾多次赴美国纽约“国际键盘学院暨音乐节”，菲律宾“奥普法斯特国际音乐节”，法国“阿尔卑斯国际音乐节”学习交流。她曾在国际著名钢琴家保尔·巴杜拉·斯柯达、鲍里斯·贝尔曼等多位国际钢琴家的大师班上演奏并获好评。郎月婷还热心公益事业，积极参加2008年北京电视台大型赈灾演出以及公益演出活动。,https://movie.douban.com/celebrity/1330484/
348,成泰燊,"成泰燊又名成太生，出生于山西交城，父亲是工人，母亲是家庭妇女。他从小就对文学有着浑厚的兴趣，自觉地读了书许多文学作品。高中毕业后，18岁的他便去了太原，顶替了父亲在工厂的工作，成了一名光荣的锅前工。来到省城之后的成泰燊，并没有被每天抡500下铁锹、摄氏1000度高温的工作吓倒，正是在那里他找到了第一个开始的机会！那是个非常偶然的机会，一个话剧团正在拍演琼瑶小说改编的话剧《梦的衣裳》，毫无表演经验的成泰燊居然被选作主演这部戏，《梦的衣裳》中的桑尔炫成了成泰燊平生以来的第一个角色，更使他从此走上了舞台，并最终从此把他引向了大银幕。1990年，成泰燊进了山西省话剧院及山西省文化艺术学校，开始了正规的艺术教育。1993年7月，成泰燊考进了中央戏剧学院表演导演混合本科班。那一年他已经25岁，是当时能够考大学的界限年龄，所以他慌报了3年自己年龄。1997年毕业后的成泰燊，被分配到西安电影制片厂导演室，在那里他在著名导演黄建新的影片《睡不着》中担任导演助理、场记与配角演员。2001年主演导演朱文的电影《海鲜》荣获58届威尼斯电影节评审团特别奖，他本人也因该片摘得法国南特三大州国际电影节的影帝桂冠。这个奖项对于第一次拍电影的成泰燊有着非常重要的意义——这个奖项只有著名表演艺术家黄宗洛，在1993年因影片《找乐》而获得。2004年主演导演贾樟柯的《世界》，贾樟柯正是看过他在《海鲜》里“影帝级”的表演后，感到与他合作的时机成熟了，御用女演员赵涛一个关于“世界”的点子的催生下，这个“山西制造”的铁三角组合开始了他们探索世界和人生的电影之旅。至2007为止，《世界》先后在国际各个电影节上拿了总共11个大奖。在娱乐圈，说起成泰燊这个名字似乎并不熟悉，但是在电影和文艺圈，他的名字却有着最漂亮的光环———中国第六代导演的御用男主角。在国外电影界他的名气也很大,从朱文到贾樟柯再到王小帅，成泰燊的每一次出现都是文艺电影界的盛事，他和这些导演们的合作作品频频在国际各大电影节亮相，硕果累累。在美国知名文化刊物《村声》杂志正式公布的2005年度世界百大演员的排名名单，成泰燊是此榜单中惟一一名中国内地男演员，排名第67位。法国《解放报》对成泰燊的评价是：“河流一般沉稳的表演”。2007年成泰燊主演的抗日剧《狼毒花》席卷了电视银屏,他扮演的甄一然吸引了众多粉丝，使成泰燊在一夜之间家喻户晓，成为老百姓熟知的大明星。2010年6月，成泰燊主演的电影《马文的战争》(电视版 电影版)、《对岸的战争《大地》都将入围第十三届上海国际电影节。2011年1月25日，第83届奥斯卡金像奖的提名名单。由中国演员成泰燊和戛纳影帝哈维尔巴登主演的电影《美错》被提名了最佳外语片。作为主演的成泰燊即成为了本届奥斯卡上中国的一株独苗。",https://movie.douban.com/celebrity/1196361/
349,沙溢,中学就读于吉林省实验中学，高中就读于吉林省艺术学院附属学校，1997年—2001年就读于中国人民解放军艺术学院表演系。从《炊事班的故事》到《健康快车》到《都市男女》再到《武林外传》，沙溢演技日臻成熟，逐渐被观众熟知。,https://movie.douban.com/celebrity/1274648/
350,高捷,高捷（Jack Kao，1958年4月23日），台湾的中生代演员，因认识台湾导演侯孝贤而踏入电影圈，你不会觉得他特别突出，是个土根味浓厚的演员，看来普普通通，却像最真实的人生。首部电影作品就是侯孝贤执导的《尼罗河女儿》；1992年，高捷在《少年吔，安啦! 》中，首度演出黑道大哥的角色，其后，高捷就以这样的形象深植人心。高捷拍过无数的电影和电视剧作品，细水长流的走过演员路20多年，重情义的黑道大哥形象深植人心。他对电影产业有着深远的影响，黑道大哥们甚至模仿他的演出，高捷的演技可见一斑。,https://movie.douban.com/celebrity/1276076/
351,金世佳,"""演员。在《爱情公寓》第一季中饰演陆展博，同时在《加油！网球王子》中饰演黑羽。""",https://movie.douban.com/celebrity/1313839/
352,李淳,"""李安次子李淳""",https://movie.douban.com/celebrity/1316450/
353,徐励,,https://movie.douban.com/celebrity/1405770/
354,苏鑫,苏鑫，演员，毕业于北京电影学院，2014年因出演同名小说改编的网剧《匆匆那年》“宋宁”走入观众视野；2015年，在陈正道执导电影《重返二十岁》中友情出演闹事青年；2016年，通过电影《谁的青春不迷茫》中“石头”一角获得广泛关注，同年10月，主演青春校园电影《那女孩真帅》，饰演男主“火花”；2017年搭档王凯、马天宇出演警匪题材电影《英雄本色2018》；2017年10月，主演杨树鹏执导网剧《幻境猎手》，剧中饰演神秘“多重身份”的重要角色。 2019年，搭档郑爽主演赵宝刚导演新剧《青春斗》，饰演“金鑫”一角。,https://movie.douban.com/celebrity/1357128/
355,斯力更,,https://movie.douban.com/celebrity/1336640/
356,曾梦雪,曾梦雪，1994年10月12日出生于四川成都，中国内地女演员。2011年，被导演邓建国选中出演古装喜剧《公主出山》女一号，并由此开始演艺生涯 。2012年，主演“公主系列”剧第三部《康熙私访》 。2015年，出演都市励志剧《真心爱你》。2016年1月，凭借古装武侠网络剧《苏染染追夫记》中的杜瑶冰一角受到关注 ；同年，参演由金晨、王大陆主演的网络季播剧《鬼吹灯之牧野诡事》，饰演神仙眼一角  。,https://movie.douban.com/celebrity/1376370/
357,木村一八,,https://movie.douban.com/celebrity/1043439/
358,中丸紫苑,中丸 シオン（なかまる シオン、1983年7月22日 - ）は、日本の女優。神奈川県横浜市出身。所属事務所はサンミュージックプロダクションを経てレディ・バード所属。身長165cm。血液型はA型。父は俳優の中丸新将。,https://movie.douban.com/celebrity/1399177/
359,聂远,聂远，中国内地演员，与黄晓明、佟大为、印小天被称为“内地新四小生”。拍摄较多古装剧，如《上错花轿嫁对郎》等等。而被观众认识，但是表演并不是怎么出色，一直到被吴子牛导演看中扮演了电视剧《天下粮仓》中的乾隆皇帝后被观众认可。随后主演了许多古装剧而有出色的表演。 其代表作品有：《贞观长歌》《新雪山飞狐》《大唐情史》《倩女幽魂》《 隋唐英雄传》 《三国》《新西游记》等。,https://movie.douban.com/celebrity/1275718/
360,曹卫宇,中国影视演员。毕业于中央戏剧学院表演系。曾出演过《不要和陌生人说话》、《春桃的战争》、《青树》、《梨花泪》、《楚汉传奇》等影视剧。2012年出演史诗巨制《楚汉传奇》中的章邯一角，获得观众广泛好评。,https://movie.douban.com/celebrity/1337942/
361,杨轶,中央戏剧学院表演系 (2006-2010年),https://movie.douban.com/celebrity/1342478/
362,王一楠,话剧表演是她的主专业。王一楠第一次涉足话剧舞台，是在2000年，对手是尹铸胜、杨溢、田水，一等的好手，逼得她不敢掉以轻心。第二次在舞台上尽显风流是《我和春天有个约会》，又唱又跳，又演又哭，创了2003年话剧中心的票房佳绩。但那时候，她不敢讲自己有多专业，谦称“业余”。转眼时间到了2006年9月，《秀才与刽子手》建组排练，她身为“栀子花”跟着入驻剧组。大伏天里跟着导演郭小男一起触摸一个百多年前的梦，排练的时候，也为找不准栀子花的感觉而苦恼，也为记不全那些晚清的台词而心焦。,https://movie.douban.com/celebrity/1314245/
363,李育生,李育生。1990年毕业于上海戏剧学院表演系（1986-1990），同年分配至武汉市人民艺术剧院。1999年毕业于北京电影学院导演系进修班。,https://movie.douban.com/celebrity/1372970/
364,陈雨锶,"陈雨锶,1996 年 6 月 30 日出生于福建省,毕业于北京电影学院表演专业,中国内地女演员。2016 年 6 月,陈雨锶因主演剧情短片《亲爱的女儿》,而开始了其演艺生涯;10 月,出演喜剧电影《路过未来》。2017 年 7 月,在青春校园励志电影《闪光少女》中饰演傲娇校花郑有恩;10 月,主演科幻动作剧《幻境猎手》。2018 年 12 月,其主演电影《云南虫谷》全国上映,陈雨锶在电影中饰演周玲珑。",https://movie.douban.com/celebrity/1375964/
365,安德鲁·斯科特,安德鲁·斯科特，爱尔兰男演员。1998年，他在斯皮尔伯格导演的《拯救大兵瑞恩》中客串。其后他与导演卡雷尔.赖兹（Karel Reisz）合作了话剧《Long Day’s Journey Into Night》，并凭借此话剧获得了“Independent/Spirit of Life Awards”的年度最杰出男演员奖，以及“Irish Times Award”最佳男配角奖的提名。他在伦敦初次登台表演，是话剧《Dublin Carol》。此前，他曾在电影《Nora》、电视剧《The American》中客串。其后，他出演了电视电影《Longitude》，并在著名剧集《兄弟连》中客串。2010-2012出演BBC迷你剧《神探夏洛克》，扮演莫里亚蒂教授，并凭借在剧中的精彩表现获得2012BAFTA最佳男配角。,https://movie.douban.com/celebrity/1274365/
366,保罗·麦斯卡,保罗·麦斯卡是一位爱尔兰演员。他出生于梅努斯，在里尔学院学习表演，随后在都柏林剧院演出。麦斯卡尔凭借在迷你剧《普通人》（2020 年）中的角色一举成名，获得了英国电影学院奖和黄金时段艾美奖提名。麦斯卡在电影中首次亮相是在剧情片《暗处的女儿》(2021) 中饰演配角，并因主演2022年的《神之造物》和《晒后假日》两部影片而获得好评。 他凭借后一部里扮演的问题父亲赢得了奥斯卡金像奖和英国电影学院奖的提名。 自2022年以来，他在戏剧《欲望号街车》的复兴版中饰演斯坦利·科瓦尔斯基。,https://movie.douban.com/celebrity/1417866/
367,卡特·约翰·格劳特,,https://movie.douban.com/celebrity/1499879/
368,杰米·贝尔,杰米·贝尔，英国电影演员，曾经凭借在电影《舞出我天地》中的出色表演获得了英国电影和电视艺术学院奖最佳男主角奖。杰米·贝尔9岁左右有了当演员的念头，正式舞台经历可以追溯到1998年的戏剧《Bugsy Malone》中出演的一个角色。让他一举成名的是《Billy Elliot》，贝尔通过了七次面试最终从两千名男孩中脱颖而出。这样影片感动了无数人，同时也让业界为年仅十四岁的贝尔送出多项惊人的奖项。淳朴的乡村生活并未阻挡他对绚丽演艺圈的向往，今天的他在颁奖典礼上欠缺的是资历，只是资历！,https://movie.douban.com/celebrity/1053616/
